,Postcode,Bedrooms,RentalUnitDesc,VUDate,VTDate,TENDate,RUUseType,HousingServiceCentre,VUDays,VTDays,TotalVAC,LGA,StateElectorate,Year
1912,4157,3,Detached House,1/12/2019,1/01/2020,1/02/2020,,BAYSIDE HSC,27,26,53,Redland,Capalaba,2020
1913,4157,3,Detached House,1/05/2019,1/07/2019,1/07/2019,,BAYSIDE HSC,58,11,69,Redland,Capalaba,2019
1914,4157,3,Detached House,1/06/2019,1/08/2019,1/08/2019,,BAYSIDE HSC,62,7,69,Redland,Capalaba,2019
1915,4157,1,Apartment,1/04/2020,1/05/2020,1/05/2020,,BAYSIDE HSC,20,1,21,Redland,Capalaba,2020
1916,4157,1,Apartment,1/02/2020,1/03/2020,1/03/2020,,BAYSIDE HSC,8,14,22,Redland,Capalaba,2020
1917,4157,1,Apartment,1/03/2020,1/03/2020,1/03/2020,,BAYSIDE HSC,15,2,17,Redland,Capalaba,2020
1918,4157,1,Apartment,1/05/2020,1/06/2020,1/06/2020,,BAYSIDE HSC,15,8,23,Redland,Capalaba,2020
1919,4157,1,Apartment,1/01/2020,1/02/2020,1/02/2020,,BAYSIDE HSC,14,7,21,Redland,Capalaba,2020
1920,4157,1,Apartment,1/07/2019,1/07/2019,1/08/2019,,BAYSIDE HSC,0,20,20,Redland,Capalaba,2019
1921,4157,1,Apartment,1/04/2020,1/04/2020,1/05/2020,,BAYSIDE HSC,20,19,39,Redland,Capalaba,2020
1922,4157,1,Apartment,1/09/2019,1/10/2019,1/10/2019,,BAYSIDE HSC,14,15,29,Redland,Capalaba,2019
1923,4157,1,Apartment,1/09/2019,1/10/2019,1/10/2019,,BAYSIDE HSC,9,15,24,Redland,Capalaba,2019
1924,4157,1,Apartment,1/10/2019,1/11/2019,1/11/2019,,BAYSIDE HSC,11,9,20,Redland,Capalaba,2019
1925,4157,1,Apartment,1/05/2020,1/06/2020,1/06/2020,,BAYSIDE HSC,18,1,19,Redland,Capalaba,2020
1926,4157,1,Apartment,1/05/2020,1/05/2020,1/06/2020,,BAYSIDE HSC,19,15,34,Redland,Capalaba,2020
1927,4157,1,Apartment,1/10/2019,1/11/2019,1/11/2019,,BAYSIDE HSC,13,8,21,Redland,Capalaba,2019
1928,4849,2,Dual Occupancy,1/09/2019,1/10/2019,1/01/2020,,CAIRNS HSC,14,100,114,Cassowary Coast,Hinchinbrook,2020
1929,4849,1,Cluster House,1/05/2019,1/07/2019,1/08/2019,,CAIRNS HSC,53,15,68,Cassowary Coast,Hinchinbrook,2019
1930,4413,2,Duplex,1/06/2019,1/06/2019,1/07/2019,,TOOWOOMBA AND SOUTH WEST HSC,10,14,24,Western Downs,Callide,2019
1931,4413,4,Detached House,1/07/2019,1/07/2019,1/07/2019,,TOOWOOMBA AND SOUTH WEST HSC,11,7,18,Western Downs,Callide,2019
1932,4820,2,Detached House,1/09/2019,1/09/2019,1/10/2019,,TOWNSVILLE HSC,10,24,34,Charters Towers,Traeger,2019
1933,4820,3,Detached House,1/06/2019,1/08/2019,1/08/2019,,TOWNSVILLE HSC,65,5,70,Charters Towers,Traeger,2019
1934,4820,3,Detached House,1/01/2020,1/01/2020,1/02/2020,,TOWNSVILLE HSC,15,12,27,Charters Towers,Traeger,2020
1935,4820,2,Dual Occupancy,1/04/2020,1/04/2020,1/04/2020,,TOWNSVILLE HSC,8,2,10,Charters Towers,Traeger,2020
1937,4820,2,Dual Occupancy,1/10/2019,1/10/2019,1/11/2019,,TOWNSVILLE HSC,8,9,17,Charters Towers,Traeger,2019
1938,4820,3,Detached House,1/08/2019,1/08/2019,1/09/2019,,TOWNSVILLE HSC,8,41,49,Charters Towers,Traeger,2019
1939,4820,3,Detached House,1/03/2020,1/03/2020,1/04/2020,,TOWNSVILLE HSC,8,25,33,Charters Towers,Traeger,2020
1940,4820,1,Apartment,1/07/2019,1/07/2019,1/09/2019,,TOWNSVILLE HSC,2,57,59,Charters Towers,Traeger,2019
1941,4820,1,Apartment,1/01/2020,1/01/2020,1/03/2020,,TOWNSVILLE HSC,1,35,36,Charters Towers,Traeger,2020
1942,4820,1,Apartment,1/10/2019,1/11/2019,1/11/2019,,TOWNSVILLE HSC,6,7,13,Charters Towers,Traeger,2019
1943,4820,1,Apartment,1/11/2019,1/11/2019,1/01/2020,,TOWNSVILLE HSC,5,46,51,Charters Towers,Traeger,2020
1944,4820,3,Detached House,1/09/2019,1/09/2019,1/03/2020,,TOWNSVILLE HSC,14,168,182,Charters Towers,Traeger,2020
1945,4820,4,Cluster House,1/08/2019,1/08/2019,1/09/2019,,TOWNSVILLE HSC,11,20,31,Charters Towers,Traeger,2019
1946,4470,3,Detached House,1/11/2018,1/12/2018,1/07/2019,,TOOWOOMBA AND SOUTH WEST HSC,9,210,219,Murweh,Warrego,2019
1947,4470,2,Duplex,1/04/2020,1/04/2020,1/05/2020,,TOOWOOMBA AND SOUTH WEST HSC,7,39,46,Murweh,Warrego,2020
1948,4470,2,Duplex,1/01/2020,1/01/2020,1/02/2020,,TOOWOOMBA AND SOUTH WEST HSC,8,46,54,Murweh,Warrego,2020
1949,4470,3,Detached House,1/03/2019,1/03/2019,1/05/2020,,TOOWOOMBA AND SOUTH WEST HSC,8,431,439,Murweh,Warrego,2020
1950,4470,3,Detached House,1/08/2019,1/09/2019,1/10/2019,,TOOWOOMBA AND SOUTH WEST HSC,21,35,56,Murweh,Warrego,2019
1951,4470,3,Detached House,1/02/2020,1/02/2020,1/04/2020,,TOOWOOMBA AND SOUTH WEST HSC,10,48,58,Murweh,Warrego,2020
1952,4470,3,Detached House,1/01/2019,1/03/2019,1/08/2019,,TOOWOOMBA AND SOUTH WEST HSC,36,174,210,Murweh,Warrego,2019
1953,4895,3,Detached House,1/06/2019,1/07/2019,1/07/2019,,CAIRNS HSC,40,5,45,Cook,Cook,2019
1954,4573,1,Apartment,1/03/2020,1/03/2020,1/03/2020,,MAROOCHYDORE HSC,9,8,17,Sunshine Coast,Ninderry,2020
1955,4573,1,Apartment,1/04/2020,1/05/2020,1/05/2020,,MAROOCHYDORE HSC,8,13,21,Sunshine Coast,Ninderry,2020
1956,4573,1,Apartment,1/04/2020,1/04/2020,1/04/2020,,MAROOCHYDORE HSC,16,3,19,Sunshine Coast,Ninderry,2020
1957,4573,1,Apartment,1/04/2020,1/04/2020,1/05/2020,,MAROOCHYDORE HSC,16,21,37,Sunshine Coast,Ninderry,2020
1958,4573,1,Apartment,1/10/2019,1/10/2019,1/10/2019,,MAROOCHYDORE HSC,8,5,13,Sunshine Coast,Ninderry,2019
1959,4824,1,Apartment,1/01/2019,1/02/2019,1/02/2020,,MOUNT ISA HSC,33,387,420,Cloncurry,Traeger,2020
1960,4824,3,Detached House,1/12/2019,1/01/2020,1/03/2020,,MOUNT ISA HSC,41,55,96,Cloncurry,Traeger,2020
1961,4824,3,Detached House,1/03/2020,1/03/2020,1/04/2020,,MOUNT ISA HSC,0,16,16,Cloncurry,Traeger,2020
1962,4824,3,Detached House,1/01/2020,1/02/2020,1/03/2020,,MOUNT ISA HSC,30,39,69,Cloncurry,Traeger,2020
1963,4824,3,Detached House,1/05/2019,1/06/2019,1/08/2019,,MOUNT ISA HSC,44,53,97,Cloncurry,Traeger,2019
1964,4824,3,Detached House,1/02/2020,1/03/2020,1/03/2020,,MOUNT ISA HSC,14,18,32,Cloncurry,Traeger,2020
1965,4721,3,Detached House,1/01/2019,1/02/2019,1/05/2020,,MACKAY HSC,28,435,463,Isaac,Burdekin,2020
1966,4721,2,Duplex,1/10/2017,1/01/2018,1/04/2020,,MACKAY HSC,81,828,909,Isaac,Burdekin,2020
1967,4721,2,Duplex,1/02/2019,1/03/2019,1/07/2019,,MACKAY HSC,11,119,130,Isaac,Burdekin,2019
1968,4721,2,Duplex,1/04/2019,1/05/2019,1/09/2019,,MACKAY HSC,29,107,136,Isaac,Burdekin,2019
1969,4721,2,Duplex,1/01/2020,1/02/2020,1/04/2020,,MACKAY HSC,43,46,89,Isaac,Burdekin,2020
1970,4163,1,Apartment,1/06/2019,1/06/2019,1/07/2019,,BAYSIDE HSC,26,4,30,Redland,Oodgeroo,2019
1971,4163,1,Apartment,1/01/2020,1/02/2020,1/03/2020,,BAYSIDE HSC,40,19,59,Redland,Oodgeroo,2020
1972,4163,1,Apartment,1/04/2020,1/05/2020,1/06/2020,,BAYSIDE HSC,18,35,53,Redland,Oodgeroo,2020
1973,4163,1,Apartment,1/08/2019,1/08/2019,1/08/2019,,BAYSIDE HSC,14,10,24,Redland,Oodgeroo,2019
1974,4163,1,Apartment,1/12/2019,1/01/2020,1/01/2020,,BAYSIDE HSC,24,6,30,Redland,Oodgeroo,2020
1975,4163,1,Apartment,1/07/2019,1/10/2019,1/10/2019,,BAYSIDE HSC,76,1,77,Redland,Oodgeroo,2019
1976,4163,1,Apartment,1/07/2019,1/07/2019,1/07/2019,,BAYSIDE HSC,14,3,17,Redland,Oodgeroo,2019
1977,4163,1,Apartment,1/01/2020,1/02/2020,1/02/2020,,BAYSIDE HSC,17,0,17,Redland,Oodgeroo,2020
1978,4163,1,Apartment,1/08/2019,1/08/2019,1/08/2019,,BAYSIDE HSC,14,10,24,Redland,Oodgeroo,2019
1979,4163,1,Apartment,1/10/2019,1/12/2019,1/01/2020,,BAYSIDE HSC,49,30,79,Redland,Oodgeroo,2020
1980,4163,1,Apartment,1/11/2019,1/12/2019,1/01/2020,,BAYSIDE HSC,46,16,62,Redland,Oodgeroo,2020
1981,4163,1,Apartment,1/07/2019,1/07/2019,1/07/2019,,BAYSIDE HSC,13,2,15,Redland,Oodgeroo,2019
1982,4163,1,Apartment,1/08/2019,1/09/2019,1/09/2019,,BAYSIDE HSC,13,2,15,Redland,Oodgeroo,2019
1983,4163,1,Apartment,1/10/2019,1/10/2019,1/11/2019,,BAYSIDE HSC,11,18,29,Redland,Oodgeroo,2019
1984,4163,1,Apartment,1/08/2019,1/08/2019,1/09/2019,,BAYSIDE HSC,19,19,38,Redland,Oodgeroo,2019
1985,4163,1,Apartment,1/10/2019,1/10/2019,1/11/2019,,BAYSIDE HSC,9,19,28,Redland,Oodgeroo,2019
1986,4163,1,Apartment,1/07/2019,1/07/2019,1/07/2019,,BAYSIDE HSC,14,6,20,Redland,Oodgeroo,2019
1987,4163,1,Apartment,1/12/2019,1/01/2020,1/01/2020,,BAYSIDE HSC,22,10,32,Redland,Oodgeroo,2020
1988,4163,1,Apartment,1/05/2020,1/05/2020,1/05/2020,,BAYSIDE HSC,16,1,17,Redland,Oodgeroo,2020
1989,4163,2,Townhouse,1/12/2019,1/02/2020,1/02/2020,,BAYSIDE HSC,46,1,47,Redland,Oodgeroo,2020
1990,4163,1,Apartment,1/09/2019,1/09/2019,1/10/2019,,BAYSIDE HSC,11,28,39,Redland,Oodgeroo,2019
1991,4163,1,Apartment,1/11/2019,1/12/2019,1/12/2019,,BAYSIDE HSC,9,7,16,Redland,Oodgeroo,2019
1992,4163,1,Apartment,1/10/2019,1/11/2019,1/11/2019,,BAYSIDE HSC,9,6,15,Redland,Oodgeroo,2019
1993,4163,1,Apartment,1/09/2019,1/09/2019,1/09/2019,,BAYSIDE HSC,15,2,17,Redland,Oodgeroo,2019
1994,4163,1,Apartment,1/01/2020,1/01/2020,1/01/2020,,BAYSIDE HSC,20,2,22,Redland,Oodgeroo,2020
1995,4163,2,Townhouse,1/06/2019,1/07/2019,1/07/2019,,BAYSIDE HSC,12,7,19,Redland,Oodgeroo,2019
1996,4163,1,Apartment,1/09/2019,1/09/2019,1/10/2019,,BAYSIDE HSC,2,5,7,Redland,Oodgeroo,2019
1997,4163,1,Apartment,1/05/2020,1/06/2020,1/06/2020,,BAYSIDE HSC,22,5,27,Redland,Oodgeroo,2020
1998,4163,1,Apartment,1/11/2019,1/11/2019,1/11/2019,,BAYSIDE HSC,12,6,18,Redland,Oodgeroo,2019
1999,4163,1,Apartment,1/12/2019,1/12/2019,1/12/2019,,BAYSIDE HSC,16,3,19,Redland,Oodgeroo,2019
2000,4163,1,Apartment,1/01/2020,1/01/2020,1/03/2020,,BAYSIDE HSC,7,43,50,Redland,Oodgeroo,2020
2001,4163,1,Apartment,1/07/2019,1/08/2019,1/08/2019,,BAYSIDE HSC,14,8,22,Redland,Oodgeroo,2019
2002,4163,1,Apartment,1/10/2019,1/10/2019,1/10/2019,,BAYSIDE HSC,10,5,15,Redland,Oodgeroo,2019
2003,4163,1,Apartment,1/01/2020,1/01/2020,1/04/2020,,BAYSIDE HSC,27,91,118,Redland,Oodgeroo,2020
2004,4163,1,Apartment,1/07/2019,1/08/2019,1/08/2019,,BAYSIDE HSC,16,7,23,Redland,Oodgeroo,2019
2005,4163,1,Apartment,1/07/2019,1/07/2019,1/07/2019,,BAYSIDE HSC,15,6,21,Redland,Oodgeroo,2019
2006,4163,2,Apartment,1/05/2020,1/05/2020,1/05/2020,,BAYSIDE HSC,0,7,7,Redland,Oodgeroo,2020
2007,4163,2,Apartment,1/05/2020,1/06/2020,1/06/2020,,BAYSIDE HSC,12,2,14,Redland,Oodgeroo,2020
2008,4216,3,Detached House,1/02/2020,1/02/2020,1/02/2020,,GOLD COAST HSC,11,11,22,Gold Coast,Broadwater,2020
2009,4216,3,Detached House,1/11/2019,1/12/2019,1/12/2019,,GOLD COAST HSC,43,1,44,Gold Coast,Broadwater,2019
2010,4216,3,Detached House,1/08/2019,1/09/2019,1/09/2019,,GOLD COAST HSC,39,0,39,Gold Coast,Broadwater,2019
2011,4551,3,Detached House,1/03/2020,1/03/2020,1/03/2020,,MAROOCHYDORE HSC,10,3,13,Sunshine Coast,Kawana,2020
2012,4551,2,Townhouse,1/06/2019,1/07/2019,1/07/2019,,MAROOCHYDORE HSC,32,22,54,Sunshine Coast,Kawana,2019
2013,4551,2,Townhouse,1/04/2020,1/04/2020,1/04/2020,,MAROOCHYDORE HSC,5,21,26,Sunshine Coast,Kawana,2020
2014,4551,2,Townhouse,1/03/2020,1/03/2020,1/03/2020,,MAROOCHYDORE HSC,10,3,13,Sunshine Coast,Kawana,2020
2015,4551,3,Detached House,1/07/2019,1/07/2019,1/08/2019,,MAROOCHYDORE HSC,17,11,28,Sunshine Coast,Kawana,2019
2016,4551,3,Detached House,1/08/2019,1/09/2019,1/09/2019,,MAROOCHYDORE HSC,17,5,22,Sunshine Coast,Kawana,2019
2017,4551,4,Detached House,1/08/2019,1/09/2019,1/10/2019,,MAROOCHYDORE HSC,21,14,35,Sunshine Coast,Kawana,2019
2018,4551,4,Detached House,1/06/2019,1/06/2019,1/07/2019,,MAROOCHYDORE HSC,18,21,39,Sunshine Coast,Kawana,2019
2020,4870,3,Detached House,1/03/2020,1/04/2020,1/04/2020,,CAIRNS HSC,17,12,29,Cairns,Cairns,2020
2021,4870,3,Detached House,1/02/2020,1/03/2020,1/04/2020,,CAIRNS HSC,31,23,54,Cairns,Cairns,2020
2023,4870,3,Detached House,1/05/2020,1/05/2020,1/05/2020,,CAIRNS HSC,1,0,1,Cairns,Cairns,2020
2024,4870,3,Detached House,1/12/2019,1/12/2019,1/12/2019,,CAIRNS HSC,0,4,4,Cairns,Cairns,2019
2025,4870,1,Apartment,1/02/2020,1/02/2020,1/06/2020,,CAIRNS HSC,9,118,127,Cairns,Cairns,2020
2026,4870,1,Apartment,1/09/2019,1/10/2019,1/10/2019,,CAIRNS HSC,15,14,29,Cairns,Cairns,2019
2027,4870,1,Apartment,1/03/2020,1/03/2020,1/06/2020,,CAIRNS HSC,8,87,95,Cairns,Cairns,2020
2028,4870,1,Apartment,1/01/2020,1/02/2020,1/06/2020,,CAIRNS HSC,14,108,122,Cairns,Cairns,2020
2029,4870,1,Apartment,1/02/2020,1/02/2020,1/06/2020,,CAIRNS HSC,9,94,103,Cairns,Cairns,2020
2030,4870,1,Apartment,1/04/2020,1/05/2020,1/05/2020,,CAIRNS HSC,9,18,27,Cairns,Cairns,2020
2031,4870,1,Apartment,1/10/2019,1/10/2019,1/10/2019,,CAIRNS HSC,13,10,23,Cairns,Cairns,2019
2032,4870,1,Apartment,1/02/2020,1/02/2020,1/06/2020,,CAIRNS HSC,9,115,124,Cairns,Cairns,2020
2035,4870,3,Detached House,1/12/2019,1/02/2020,1/03/2020,,CAIRNS HSC,70,23,93,Cairns,Cairns,2020
2036,4870,3,Detached House,1/04/2020,1/05/2020,1/05/2020,,CAIRNS HSC,8,8,16,Cairns,Cairns,2020
2037,4870,2,Townhouse,1/05/2019,1/08/2019,1/08/2019,,CAIRNS HSC,104,2,106,Cairns,Cairns,2019
2038,4870,3,Detached House,1/02/2020,1/05/2020,1/05/2020,,CAIRNS HSC,91,0,91,Cairns,Cairns,2020
2039,4870,3,Detached House,1/06/2020,1/06/2020,1/06/2020,,CAIRNS HSC,13,1,14,Cairns,Cairns,2020
2040,4870,3,Detached House,1/11/2019,1/02/2020,1/03/2020,,CAIRNS HSC,87,21,108,Cairns,Cairns,2020
2041,4870,3,Detached House,1/04/2020,1/05/2020,1/05/2020,,CAIRNS HSC,8,9,17,Cairns,Cairns,2020
2042,4870,3,Detached House,1/01/2020,1/03/2020,1/03/2020,,CAIRNS HSC,46,22,68,Cairns,Cairns,2020
2043,4870,3,Detached House,1/10/2019,1/01/2020,1/01/2020,,CAIRNS HSC,85,0,85,Cairns,Cairns,2020
2044,4870,3,Detached House,1/01/2020,1/01/2020,1/01/2020,,CAIRNS HSC,8,5,13,Cairns,Cairns,2020
2045,4870,3,Detached House,1/02/2020,1/03/2020,1/04/2020,,CAIRNS HSC,11,30,41,Cairns,Cairns,2020
2046,4870,2,Duplex,1/12/2019,1/02/2020,1/04/2020,,CAIRNS HSC,65,69,134,Cairns,Cairns,2020
2047,4870,2,Duplex,1/05/2020,1/05/2020,1/05/2020,,CAIRNS HSC,2,4,6,Cairns,Cairns,2020
2049,4870,3,Cluster House,1/01/2020,1/01/2020,1/02/2020,,CAIRNS HSC,0,23,23,Cairns,Cairns,2020
2050,4870,2,Townhouse,1/06/2019,1/07/2019,1/07/2019,,CAIRNS HSC,12,14,26,Cairns,Cairns,2019
2051,4870,2,Townhouse,1/11/2019,1/11/2019,1/12/2019,,CAIRNS HSC,9,25,34,Cairns,Cairns,2019
2052,4868,3,Detached House,1/03/2020,1/04/2020,1/04/2020,,CAIRNS HSC,14,1,15,Cairns,Mulgrave,2020
2053,4870,1,Apartment,1/03/2020,1/03/2020,1/04/2020,,CAIRNS HSC,11,36,47,Cairns,Cairns,2020
2054,4870,1,Apartment,1/03/2020,1/03/2020,1/05/2020,,CAIRNS HSC,11,50,61,Cairns,Cairns,2020
2055,4870,1,Apartment,1/02/2020,1/02/2020,1/04/2020,,CAIRNS HSC,14,57,71,Cairns,Cairns,2020
2056,4870,1,Apartment,1/04/2020,1/05/2020,1/05/2020,,CAIRNS HSC,11,9,20,Cairns,Cairns,2020
2057,4870,1,Apartment,1/01/2020,1/01/2020,1/04/2020,,CAIRNS HSC,13,78,91,Cairns,Cairns,2020
2058,4870,1,Apartment,1/07/2019,1/07/2019,1/08/2019,,CAIRNS HSC,11,16,27,Cairns,Cairns,2019
2059,4870,4,Detached House,1/06/2020,1/06/2020,1/06/2020,,CAIRNS HSC,10,4,14,Cairns,Cairns,2020
2060,4870,2,Duplex,1/09/2019,1/10/2019,1/11/2019,,CAIRNS HSC,14,43,57,Cairns,Cairns,2019
2061,4868,2,Apartment,1/09/2019,1/10/2019,1/01/2020,,CAIRNS HSC,38,88,126,Cairns,Mulgrave,2020
2062,4868,2,Apartment,1/02/2020,1/02/2020,1/03/2020,,CAIRNS HSC,8,15,23,Cairns,Mulgrave,2020
2063,4868,2,Apartment,1/02/2020,1/03/2020,1/03/2020,,CAIRNS HSC,15,10,25,Cairns,Mulgrave,2020
2064,4868,2,Apartment,1/05/2020,1/05/2020,1/05/2020,,CAIRNS HSC,8,1,9,Cairns,Mulgrave,2020
2065,4868,2,Apartment,1/11/2019,1/12/2019,1/12/2019,,CAIRNS HSC,10,11,21,Cairns,Mulgrave,2019
2066,4870,1,Apartment,1/05/2020,1/05/2020,1/05/2020,,CAIRNS HSC,11,3,14,Cairns,Cairns,2020
2067,4870,1,Apartment,1/07/2019,1/08/2019,1/08/2019,,CAIRNS HSC,11,19,30,Cairns,Cairns,2019
2068,4870,1,Apartment,1/02/2020,1/02/2020,1/03/2020,,CAIRNS HSC,7,34,41,Cairns,Cairns,2020
2069,4870,1,Apartment,1/05/2020,1/05/2020,1/06/2020,,CAIRNS HSC,11,37,48,Cairns,Cairns,2020
2070,4870,1,Apartment,1/02/2020,1/03/2020,1/03/2020,,CAIRNS HSC,11,15,26,Cairns,Cairns,2020
2071,4870,2,Apartment,1/08/2019,1/10/2019,1/10/2019,,CAIRNS HSC,54,6,60,Cairns,Cairns,2019
2072,4870,1,Apartment,1/03/2020,1/04/2020,1/04/2020,,CAIRNS HSC,9,15,24,Cairns,Cairns,2020
2073,4870,1,Apartment,1/07/2019,1/08/2019,1/08/2019,,CAIRNS HSC,8,6,14,Cairns,Cairns,2019
2074,4870,2,Townhouse,1/07/2019,1/07/2019,1/08/2019,,CAIRNS HSC,15,9,24,Cairns,Cairns,2019
2075,4870,3,Cluster House,1/09/2019,1/10/2019,1/10/2019,,CAIRNS HSC,19,22,41,Cairns,Cairns,2019
2076,4870,3,Cluster House,1/07/2019,1/07/2019,1/08/2019,,CAIRNS HSC,8,37,45,Cairns,Cairns,2019
2077,4870,3,Cluster House,1/09/2019,1/09/2019,1/09/2019,,CAIRNS HSC,17,1,18,Cairns,Cairns,2019
2078,4870,3,Cluster House,1/03/2020,1/03/2020,1/04/2020,,CAIRNS HSC,9,20,29,Cairns,Cairns,2020
2079,4870,3,Cluster House,1/02/2020,1/02/2020,1/03/2020,,CAIRNS HSC,15,4,19,Cairns,Cairns,2020
2080,4870,3,Cluster House,1/03/2019,1/03/2019,1/09/2019,,CAIRNS HSC,0,205,205,Cairns,Cairns,2019
2081,4870,3,Cluster House,1/02/2020,1/03/2020,1/03/2020,,CAIRNS HSC,35,0,35,Cairns,Cairns,2020
2082,4878,3,Detached House,1/11/2019,1/11/2019,1/12/2019,,CAIRNS HSC,15,24,39,Cairns,Barron River,2019
2083,4870,1,Apartment,1/09/2019,1/09/2019,1/09/2019,,CAIRNS HSC,12,12,24,Cairns,Cairns,2019
2085,4870,1,Apartment,1/08/2019,1/08/2019,1/09/2019,,CAIRNS HSC,12,29,41,Cairns,Cairns,2019
2086,4870,1,Apartment,1/08/2019,1/08/2019,1/09/2019,,CAIRNS HSC,8,35,43,Cairns,Cairns,2019
2087,4870,1,Apartment,1/08/2019,1/10/2019,1/12/2019,,CAIRNS HSC,51,63,114,Cairns,Cairns,2019
2088,4870,3,Detached House,1/12/2019,1/01/2020,1/02/2020,,CAIRNS HSC,32,17,49,Cairns,Cairns,2020
2090,4870,3,Detached House,1/02/2020,1/02/2020,1/02/2020,,CAIRNS HSC,15,5,20,Cairns,Cairns,2020
2091,4870,3,Detached House,1/04/2020,1/05/2020,1/05/2020,,CAIRNS HSC,12,17,29,Cairns,Cairns,2020
2092,4870,3,Cluster House,1/05/2019,1/06/2019,1/09/2019,,CAIRNS HSC,16,81,97,Cairns,Cairns,2019
2094,4870,3,Cluster House,1/07/2019,1/07/2019,1/07/2019,,CAIRNS HSC,13,4,17,Cairns,Cairns,2019
2095,4868,2,Apartment,1/08/2019,1/09/2019,1/09/2019,,CAIRNS HSC,13,1,14,Cairns,Mulgrave,2019
2096,4870,4,Detached House,1/12/2019,1/01/2020,1/01/2020,,CAIRNS HSC,42,1,43,Cairns,Cairns,2020
2097,4870,3,Detached House,1/04/2020,1/05/2020,1/05/2020,,CAIRNS HSC,16,0,16,Cairns,Cairns,2020
2098,4870,4,Detached House,1/11/2019,1/11/2019,1/12/2019,,CAIRNS HSC,15,13,28,Cairns,Cairns,2019
2099,4870,1,Apartment,1/12/2019,1/12/2019,1/04/2020,,CAIRNS HSC,7,128,135,Cairns,Cairns,2020
2100,4870,2,Townhouse,1/11/2019,1/11/2019,1/01/2020,,CAIRNS HSC,14,54,68,Cairns,Cairns,2020
2101,4870,1,Apartment,1/10/2019,1/11/2019,1/11/2019,,CAIRNS HSC,8,11,19,Cairns,Cairns,2019
2102,4870,1,Apartment,1/01/2020,1/03/2020,1/06/2020,,CAIRNS HSC,52,90,142,Cairns,Cairns,2020
2103,4870,1,Apartment,1/02/2020,1/02/2020,1/05/2020,,CAIRNS HSC,10,83,93,Cairns,Cairns,2020
2105,4870,2,Townhouse,1/11/2019,1/04/2020,1/06/2020,,CAIRNS HSC,153,63,216,Cairns,Cairns,2020
2106,4870,1,Apartment,1/09/2019,1/09/2019,1/10/2019,,CAIRNS HSC,9,13,22,Cairns,Cairns,2019
2107,4870,1,Apartment,1/09/2019,1/09/2019,1/09/2019,,CAIRNS HSC,9,1,10,Cairns,Cairns,2019
2108,4870,1,Apartment,1/10/2019,1/10/2019,1/12/2019,,CAIRNS HSC,14,49,63,Cairns,Cairns,2019
2109,4870,1,Apartment,1/11/2019,1/12/2019,1/05/2020,,CAIRNS HSC,8,172,180,Cairns,Cairns,2020
2110,4870,1,Apartment,1/04/2020,1/04/2020,1/05/2020,,CAIRNS HSC,7,25,32,Cairns,Cairns,2020
2111,4870,1,Apartment,1/10/2019,1/11/2019,1/11/2019,,CAIRNS HSC,13,21,34,Cairns,Cairns,2019
2112,4870,3,Cluster House,1/10/2019,1/11/2019,1/11/2019,,CAIRNS HSC,18,14,32,Cairns,Cairns,2019
2113,4870,2,Cluster House,1/08/2019,1/08/2019,1/01/2020,,CAIRNS HSC,11,136,147,Cairns,Cairns,2020
2114,4870,3,Cluster House,1/04/2020,1/05/2020,1/05/2020,,CAIRNS HSC,9,10,19,Cairns,Cairns,2020
2115,4870,1,Apartment,1/08/2019,1/08/2019,1/08/2019,,CAIRNS HSC,11,3,14,Cairns,Cairns,2019
2116,4870,1,Apartment,1/10/2019,1/10/2019,1/12/2019,,CAIRNS HSC,5,64,69,Cairns,Cairns,2019
2117,4870,1,Apartment,1/05/2020,1/05/2020,1/06/2020,,CAIRNS HSC,2,20,22,Cairns,Cairns,2020
2118,4870,1,Apartment,1/09/2019,1/09/2019,1/10/2019,,CAIRNS HSC,9,20,29,Cairns,Cairns,2019
2119,4868,3,Detached House,1/12/2019,1/12/2019,1/12/2019,,CAIRNS HSC,11,6,17,Cairns,Mulgrave,2019
2120,4868,3,Detached House,1/03/2020,1/04/2020,1/04/2020,,CAIRNS HSC,12,2,14,Cairns,Mulgrave,2020
2121,4868,2,Duplex,1/11/2019,1/11/2019,1/11/2019,,CAIRNS HSC,13,4,17,Cairns,Mulgrave,2019
2122,4870,1,Apartment,1/10/2019,1/10/2019,1/10/2019,,CAIRNS HSC,9,2,11,Cairns,Cairns,2019
2123,4870,1,Apartment,1/11/2019,1/11/2019,1/01/2020,,CAIRNS HSC,12,38,50,Cairns,Cairns,2020
2124,4870,1,Apartment,1/08/2019,1/09/2019,1/10/2019,,CAIRNS HSC,14,35,49,Cairns,Cairns,2019
2125,4870,3,Detached House,1/12/2019,1/01/2020,1/01/2020,,CAIRNS HSC,29,13,42,Cairns,Cairns,2020
2127,4870,3,Detached House,1/05/2019,1/06/2019,1/07/2019,,CAIRNS HSC,16,37,53,Cairns,Cairns,2019
2128,4870,3,Detached House,1/09/2019,1/10/2019,1/11/2019,,CAIRNS HSC,16,46,62,Cairns,Cairns,2019
2129,4870,4,Detached House,1/02/2020,1/03/2020,1/03/2020,,CAIRNS HSC,25,3,28,Cairns,Cairns,2020
2130,4870,1,Apartment,1/12/2019,1/01/2020,1/02/2020,,CAIRNS HSC,26,29,55,Cairns,Cairns,2020
2131,4870,1,Apartment,1/12/2019,1/01/2020,1/05/2020,,CAIRNS HSC,32,114,146,Cairns,Cairns,2020
